calories,carbohydrate,sugar,protein,category,servings,high_traffic,servings_numeric,Cluster,PC1,PC2
238.3,0.21,9.43,2.64,Meat,2,,2.0,2,-0.3189029097505747,0.1841526707317375
241.33,32.19,1.43,1.0,Vegetable,2,High,2.0,2,-0.294618408595193,-0.021737928900562406
213.0,55.84,11.98,1.19,Chicken Breast,4,High,4.0,0,-0.8309591372377437,0.08815352152079559
61.82,15.63,5.23,19.06,Pork,4,,4.0,0,-0.3122406815844256,0.812712323245846
288.55,21.48,4.55,10.8,Meat,2,,2.0,2,-0.08360820707843812,-0.07231017000153633
426.27,14.98,9.75,4.48,Breakfast,2,,2.0,2,-0.2121899390905106,-0.1728853317304754
34.97,2.73,30.32,4.95,Breakfast,2,High,2.0,2,-1.298310920668986,-0.25712445873175516
567.1,15.55,9.34,14.1,Chicken,4,,4.0,0,0.10900468152625872,0.39767967778435726
219.66,24.36,5.33,1.32,Breakfast,2,High,2.0,2,-0.40220087632121454,-0.04616340094041612
242.85,28.81,1.99,8.57,Breakfast,1,,1.0,2,-0.15696290881531633,-0.43740219206193254
148.17,39.47,0.16,14.83,Lunch/Snacks,4,,4.0,0,-0.2820350425662792,0.5726141871019167
184.4,4.82,4.14,33.31,Chicken Breast,4,,4.0,0,0.21167559083473098,0.8281879479303484
22.02,31.2,0.74,70.07,Chicken Breast,1,High,1.0,2,0.7293536987603505,-0.6469597239812721
349.19,27.38,12.55,97.89,One Dish Meal,4,High,4.0,3,1.0578093444839298,-0.21771977320861138
372.27,81.52,3.77,22.74,One Dish Meal,4,High,4.0,0,-0.19127366648146107,-0.33462529175000816
1635.46,35.0,9.39,42.13,Pork,1,,1.0,3,1.9554056882550988,-1.8119086261626587
3.07,45.74,16.77,9.36,Breakfast,4,,4.0,0,-1.1884776620213224,0.1989373395088444
419.28,15.86,0.59,10.0,One Dish Meal,4,High,4.0,0,0.17019920493560584,0.6985688918830266
531.11,3.21,0.84,56.19,Chicken,1,High,1.0,2,1.2891571480798825,-0.5287643799491256
185.75,26.67,2.21,22.35,One Dish Meal,1,,1.0,2,0.04839490277834245,-0.4826019689698173
220.68,4.86,2.98,18.9,Vegetable,4,High,4.0,0,0.004804336612784406,0.9500141879912991
617.84,16.31,4.25,9.59,Chicken Breast,1,High,1.0,2,0.46294846845452864,-0.5692361884702308
288.55,21.48,4.55,10.8,Lunch/Snacks,4,,4.0,0,-0.2079474234531829,0.6456195163242688
504.2,27.24,0.77,8.58,Meat,2,,2.0,2,0.24961492150239106,-0.18932030283523768
128.3,210.77,112.24,13.02,Dessert,4,,4.0,1,-5.314987012107367,-4.59610755342264
551.3,126.97,1.51,9.77,Breakfast,4,,4.0,0,-0.4578065216551111,-0.9204669752189004
23.45,17.98,7.1,9.73,Potato,2,High,2.0,2,-0.5316775324510439,0.08509303543419877
580.33,22.17,3.77,9.22,Potato,4,High,4.0,0,0.17576485400079933,0.46353849193933466
197.11,4.74,18.82,2.55,Beverages,1,,1.0,2,-0.7202986320816922,-0.4460856824117496
467.47,55.6,2.24,51.15,Meat,6,,6.0,0,0.5115153916303238,0.5981568311598968
288.55,21.48,4.55,10.8,Chicken,1,,1.0,2,-0.04700620991238895,-0.44420183057260937
451.79,19.64,4.16,5.37,Vegetable,6,High,6.0,0,-0.14014260082801366,1.3614383876410079
268.36,12.29,6.46,78.25,Chicken,4,,4.0,0,0.9072401931702431,0.3391910589636734
373.3,113.99,3.05,7.32,One Dish Meal,2,,2.0,2,-0.5688345145057542,-1.3934734591917055
815.86,68.71,0.98,66.9,Chicken Breast,2,High,2.0,3,1.4127719825422094,-1.3202308365386108
10.6,64.88,1.62,23.77,Lunch/Snacks,2,,2.0,2,-0.4304509620021721,-0.4972427849282109
1.56,59.87,6.57,35.0,Pork,4,High,4.0,0,-0.40902218294124,0.10641410657001828
246.78,12.58,2.81,23.36,Pork,2,High,2.0,2,0.21751848556249728,0.04117061740086834
801.72,40.78,4.82,44.03,Meat,6,High,6.0,0,0.8593621388445212,0.5552016111195124
52.08,75.39,49.53,28.37,Pork,6,High,6.0,1,-2.100984047835661,-0.4372060865998057
748.98,38.66,2.53,32.23,Pork,6,,6.0,0,0.6515474101212975,0.7485394110184055
87.04,7.73,84.96,9.45,Dessert,1,High,1.0,1,-3.0846802709807433,-2.143976620191068
372.33,11.65,5.53,34.21,Pork,2,High,2.0,2,0.47119891922059237,-0.1584076978623036
351.61,18.84,10.87,9.62,Chicken,2,,2.0,2,-0.228025143258832,-0.2372365500306808
306.9,19.65,10.34,28.37,Pork,2,High,2.0,2,0.07725653455531989,-0.3104091279038582
287.32,10.24,2.32,2.18,Beverages,1,,1.0,2,-0.08172486653589872,-0.17553762571834722
212.4,19.2,2.25,23.78,Breakfast,2,,2.0,2,0.06330274013053144,-0.018236570586395506
296.23,8.84,5.1,0.68,Beverages,6,,6.0,0,-0.39615499374719304,1.5786627137563634
902.54,6.5,7.17,41.6,Pork,2,High,2.0,2,1.2491571482359574,-0.5201804298571265
495.13,32.85,4.24,14.21,Potato,6,High,6.0,0,-0.018413006578467814,1.0510048008678443
565.23,91.95,13.44,3.21,Potato,1,,1.0,2,-0.6075015227855903,-1.7723731208165134
51.87,31.1,4.06,48.65,Chicken Breast,2,,2.0,2,0.2229522739355565,-0.25643143019542036
101.96,32.47,11.44,3.18,Vegetable,4,High,4.0,0,-0.8662895370187532,0.5284926143930981
9.52,6.4,8.36,49.57,Meat,1,High,1.0,2,0.2409368052945792,-0.3625612329402676
98.67,1.43,7.73,8.14,Chicken,4,High,4.0,0,-0.41441012935925964,0.9713177383047253
77.75,21.41,3.51,3.12,Vegetable,4,High,4.0,0,-0.5597824588653737,0.8929131215684248
51.84,77.02,5.09,6.57,Pork,4,High,4.0,0,-0.8706251039925965,0.035897076658299755
288.55,21.48,4.55,10.8,Chicken Breast,4,,4.0,0,-0.14422852598216956,0.6482530594741417
478.18,89.41,0.58,9.66,Lunch/Snacks,4,,4.0,0,-0.26606326669042596,-0.3197759245045583
192.8,78.29,0.41,1.62,Potato,1,High,1.0,2,-0.548678093165391,-1.013959870595877
1275.23,33.13,8.34,44.23,Chicken,4,,4.0,3,1.4421370168760221,-0.4645995644167797
780.48,7.03,2.08,9.93,Lunch/Snacks,1,High,1.0,2,0.7444832295239217,-0.49914437074256934
74.47,30.82,1.86,4.8,Breakfast,2,,2.0,2,-0.4861922004233112,0.03096640662006821
234.26,9.58,10.0,2.88,Potato,4,High,4.0,0,-0.5080791472159182,0.7511894486912154
45.02,8.83,0.8,3.57,Breakfast,1,,1.0,2,-0.32997362147466436,0.029113276293717436
382.43,62.95,19.81,180.06,Pork,4,High,4.0,3,2.012299495067459,-1.3532295871876803
818.56,94.81,4.13,2.56,Breakfast,6,,6.0,0,-0.21211923163044855,0.0474740373698495
368.09,6.7,0.68,8.16,Lunch/Snacks,1,,1.0,2,0.2020690720447591,-0.17142540442713136
41.29,4.45,3.04,9.08,Chicken Breast,4,,4.0,0,-0.3334909851875774,1.0952666079070572
26.14,48.43,1.98,30.48,Lunch/Snacks,4,High,4.0,0,-0.2622135093846519,0.38732876173248465
438.66,127.47,3.61,0.07,Dessert,2,High,2.0,2,-0.7935373259488375,-1.6319329584761126
131.92,7.94,2.42,3.56,Vegetable,1,High,1.0,2,-0.2341499880556012,-0.011566053799937796
236.62,9.67,0.81,9.07,Potato,6,High,6.0,0,-0.1754463358444983,1.6577997615966495
68.54,7.55,17.68,0.93,Beverages,4,,4.0,0,-1.0192375702323808,0.7171914105684172
113.12,87.56,16.96,1.55,Breakfast,2,High,2.0,2,-1.3204146951992204,-1.1404622113089158
544.01,39.29,1.75,2.3,Chicken Breast,6,High,6.0,0,-0.02332321796193589,1.0637985458823354
200.73,9.04,2.22,4.72,Breakfast,4,,4.0,0,-0.28988003503127246,0.9618928636252266
724.43,5.18,2.1,10.67,One Dish Meal,6,High,6.0,0,0.5007955490505325,1.324509355586358
368.49,27.38,13.43,0.63,Chicken,4,,4.0,0,-0.5811082437223399,0.3423127195220736
390.39,50.5,1.84,32.66,Lunch/Snacks,1,High,1.0,2,0.36182139798191454,-0.9713528529629354
299.82,40.79,4.36,1.06,Chicken Breast,6,High,6.0,0,-0.45520628565440036,1.1475034579385583
105.95,55.8,0.07,7.55,Vegetable,2,High,2.0,2,-0.45846746421640205,-0.26502185377630266
541.86,53.39,1.1,8.41,Vegetable,4,High,4.0,0,0.008436642815523449,0.17026027939143373
225.36,23.06,7.59,21.57,Chicken Breast,4,,4.0,0,-0.1602097351791381,0.5311160694047781
510.79,48.79,1.87,7.22,Lunch/Snacks,1,High,1.0,2,0.10414349907662938,-0.8804422258570371
2029.33,25.08,0.61,54.0,One Dish Meal,1,High,1.0,3,3.0349865924076913,-1.8288717162852939
146.87,76.13,1.65,93.14,Chicken,1,,1.0,2,0.8985261415810114,-1.5161619663064212
321.95,1.41,10.76,112.64,Meat,1,High,1.0,3,1.6353761902532271,-0.9239774339752983
1580.48,16.2,8.67,10.55,Meat,4,,4.0,3,1.374643655527022,-0.23203434853666666
138.64,17.79,8.52,6.82,Vegetable,2,High,2.0,2,-0.48314291283250066,0.03871195187869055
995.98,54.44,16.15,132.87,Chicken Breast,2,,2.0,3,2.272923462073614,-1.9889945052652953
1610.06,42.58,0.24,48.54,Meat,4,High,4.0,3,2.2015404725565397,-0.6377992148807929
561.72,18.83,11.76,5.69,Dessert,4,,4.0,0,-0.27257119049942985,0.2903098722093261
26.16,32.73,1.32,0.73,Potato,2,High,2.0,2,-0.5708701891564097,0.07215610858660271
1291.46,63.62,8.22,18.86,Lunch/Snacks,1,High,1.0,2,0.9900823234544242,-1.825437790860747
813.82,33.77,1.68,1.01,Chicken,4,,4.0,0,0.3576781235329854,0.2450841949909526
542.56,7.52,7.82,40.74,Pork,4,High,4.0,0,0.6590217597178688,0.41257150782494373
131.94,1.19,1.89,0.07,Beverages,4,,4.0,0,-0.3744356219812954,1.1557078667094982
338.77,13.88,1.69,0.24,Beverages,2,,2.0,2,-0.09175625589064612,0.12658494078629604
269.46,70.53,6.52,23.25,Potato,4,High,4.0,0,-0.38156020762112697,-0.15183836326170166
332.63,25.69,6.66,1.73,Beverages,4,,4.0,0,-0.4030262844077172,0.5560934016552964
0.54,30.59,10.45,0.36,Beverages,6,High,6.0,0,-1.0626831846636278,1.3363991054129771
732.96,8.31,0.91,0.68,Potato,6,High,6.0,0,0.3268415394178919,1.3949330188457443
0.59,18.82,58.0,16.44,Dessert,2,High,2.0,1,-2.271154931681155,-1.2606379286138596
291.89,36.28,63.14,7.02,Dessert,4,High,4.0,1,-2.422402501896711,-1.047110107287077
458.66,7.37,13.37,78.76,Chicken Breast,1,,1.0,2,1.114714318864308,-0.9581413415626916
135.07,26.32,4.58,7.11,Potato,4,High,4.0,0,-0.4832186638417624,0.6924284202222444
16.87,61.77,5.91,10.32,Breakfast,1,High,1.0,2,-0.7199777561959225,-0.8584539601100026
375.59,15.42,7.6,17.7,One Dish Meal,4,High,4.0,0,0.005342365202744875,0.5171006953945309
288.86,28.63,50.81,7.71,Dessert,6,High,6.0,1,-2.0330954341906837,0.07946427536567499
721.81,0.19,0.33,19.0,Dessert,1,High,1.0,2,0.8207944821718663,-0.43952878805102497
715.14,20.37,3.27,2.47,Dessert,1,,1.0,2,0.279789718272249,-0.6857427231351729
118.71,9.58,3.16,0.69,Beverages,6,,6.0,0,-0.5619579532021876,1.7331629607014434
1056.94,38.09,4.27,46.59,Chicken,4,,4.0,3,1.3097100610006984,-0.3032167148608818
643.87,0.7,35.74,12.96,Vegetable,6,High,6.0,0,-0.7289327327476892,0.6796777283585942
100.39,9.66,24.37,16.97,Vegetable,2,High,2.0,2,-0.8546976372006533,-0.27036298185620034
1271.9,50.13,16.8,19.44,Pork,2,High,2.0,2,0.7586808330845022,-1.4781689150457302
343.96,23.79,58.88,0.41,Dessert,1,High,1.0,1,-2.114166901253737,-1.8452626058734727
0.8,12.26,1.33,6.21,Chicken Breast,6,,6.0,0,-0.5085665514377725,1.7920628083974988
481.88,12.74,1.34,51.9,Chicken,1,High,1.0,2,1.0792873019819758,-0.6160697676394388
640.65,8.32,2.04,53.64,Meat,4,,4.0,0,1.1583195642441726,0.41122379100651163
66.03,22.47,4.94,1.78,Vegetable,2,High,2.0,2,-0.5664041691413779,0.13860782488975484
15.79,11.89,5.08,3.75,Vegetable,4,High,4.0,0,-0.6237907716002001,1.0240160000529837
288.55,21.48,4.55,10.8,Pork,4,High,4.0,0,-0.13704841614275148,0.6400604360628903
716.84,15.12,4.17,2.25,Potato,6,High,6.0,0,0.17909612479652876,1.2219391213355646
261.88,0.58,12.87,1.76,Beverages,1,,1.0,2,-0.4217874440805028,-0.28064676557434814
988.66,102.72,3.2,17.35,Breakfast,4,,4.0,0,0.3200198236719025,-0.957786920183947
156.0,20.96,10.28,77.39,Meat,1,High,1.0,2,0.7346657109693038,-0.869969150627505
178.95,22.59,4.04,7.04,One Dish Meal,2,High,2.0,2,-0.2601462674864067,-0.02361179877088787
11.57,20.55,0.5,0.02,Beverages,1,,1.0,2,-0.47237529218683155,-0.07949536329054965
339.38,5.75,10.19,363.36,Chicken Breast,6,High,6.0,3,5.615371274872651,-0.6342155372267491
147.24,9.72,0.94,54.0,Chicken,4,,4.0,0,0.5542475105541023,0.7307708318586327
288.55,21.48,4.55,10.8,Potato,1,High,1.0,2,-0.0656456091406051,-0.44241389053358127
1428.47,19.25,0.13,31.58,Chicken,4,,4.0,3,1.7944335473304651,-0.09840716375841467
73.3,7.73,3.95,36.47,Vegetable,6,High,6.0,0,-0.02967016250169655,1.601938643483084
975.9,10.81,3.04,60.25,Chicken Breast,4,,4.0,3,1.6735303920676698,0.09282923589461782
249.33,69.42,7.91,11.29,Dessert,4,High,4.0,0,-0.7259438314298247,-0.1505108663510269
389.31,138.05,7.81,7.94,Potato,6,High,6.0,0,-1.0267596027981418,-0.3922107939228457
484.65,60.94,1.05,4.45,Potato,4,High,4.0,0,-0.17159725165437162,0.08228427206139209
278.35,22.25,1.51,17.9,Chicken,1,High,1.0,2,0.19068178653771797,-0.4208828139159708
56.91,107.12,1.91,0.8,Vegetable,4,High,4.0,0,-1.0974923525190092,-0.23176442862176577
498.56,5.96,2.08,15.44,Breakfast,2,,2.0,2,0.379222742922804,0.029189650356036257
32.92,170.88,52.05,6.27,Dessert,4,High,4.0,1,-3.216347916769082,-2.470359970018801
1348.4,152.24,0.15,2.56,One Dish Meal,2,High,2.0,2,0.5003009330811322,-2.4767125975188984
891.11,15.2,1.5,286.97,Chicken,2,,2.0,3,5.401329130515933,-1.9207532355323527
1694.81,41.54,10.96,32.72,Meat,4,High,4.0,3,1.6887634671295717,-0.8504238789466829
92.44,29.29,2.6,27.19,Chicken Breast,1,,1.0,2,0.0232712794302356,-0.45794562221361895
85.29,46.39,2.78,5.08,Vegetable,2,High,2.0,2,-0.5604574770866723,-0.17271282297609594
628.49,20.86,0.33,17.74,Chicken Breast,6,High,6.0,0,0.5026146443955088,1.2094302078739547
112.46,15.54,4.33,26.1,Lunch/Snacks,4,High,4.0,0,-0.10200645247918229,0.7551490547039823
582.49,12.17,0.13,9.3,Chicken,6,,6.0,0,0.2982644725039062,1.4080837743281338
521.32,4.88,11.69,32.98,Chicken,6,High,6.0,0,0.2968446332068096,1.1231350854898232
665.01,11.65,19.16,26.66,Breakfast,4,,4.0,0,0.07497845208652243,0.07649278840479626
384.96,58.61,0.55,23.38,Chicken,2,,2.0,2,0.1501923365909444,-0.638738410106471
458.53,28.89,6.32,92.01,Breakfast,1,,1.0,3,1.3539400764847536,-1.1707092340825191
313.53,41.44,5.95,5.07,Breakfast,2,,2.0,2,-0.3800593843928174,-0.37638621473202305
299.17,20.65,6.34,12.65,Pork,6,High,6.0,0,-0.2346463947524785,1.3100135311390628
278.75,39.36,5.05,0.07,Breakfast,1,,1.0,2,-0.42105046431876453,-0.6334802905290213
322.89,14.86,0.02,6.84,Lunch/Snacks,6,High,6.0,0,-0.08604745675428996,1.5628592892561546
207.57,1.52,4.46,15.05,One Dish Meal,6,High,6.0,0,-0.14729118676895744,1.6336374895289159
288.55,21.48,4.55,10.8,Lunch/Snacks,4,High,4.0,0,-0.17379699606917934,0.6395314057639417
288.55,21.48,4.55,10.8,Pork,6,High,6.0,0,-0.22295786933641643,1.3600926813361967
720.31,6.88,0.76,17.24,Meat,4,High,4.0,0,0.7439826420150097,0.6148378732867971
1044.25,30.87,3.7,5.37,Potato,4,High,4.0,0,0.6556426845083229,0.06014480043427186
1335.54,27.82,9.03,8.64,Breakfast,2,,2.0,2,0.9681055755338359,-0.9585483747387817
113.37,4.9,1.29,17.08,Pork,6,High,6.0,0,-0.13031742136025337,1.749761386709217
999.59,140.22,5.08,0.76,One Dish Meal,1,High,1.0,2,-0.028032459048565234,-2.5496342813658144
915.15,44.8,8.97,14.27,Potato,4,High,4.0,0,0.37214536987014457,-0.22889588494309757
425.75,162.11,0.64,7.73,Lunch/Snacks,6,High,6.0,0,-0.8661861277334055,-0.5717869947350694
239.1,80.83,0.3,23.25,Breakfast,2,High,2.0,2,-0.1896102357380045,-0.8475676946338725
1588.26,67.84,13.43,5.84,Dessert,6,High,6.0,0,0.6358891028982098,-0.39688802501171494
1070.05,124.16,2.18,50.84,One Dish Meal,6,High,6.0,3,0.875046649419208,-0.7920660584589875
974.61,2.67,4.72,3.08,Pork,4,High,4.0,0,0.7245129443770647,0.48874706441914106
263.94,0.98,7.41,13.08,Pork,4,High,4.0,0,-0.10230786065086427,0.8578925030515606
27.46,8.3,6.91,18.15,Meat,4,High,4.0,0,-0.34777036440524706,0.8968590369022708
399.26,96.71,8.6,52.0,Pork,4,High,4.0,0,0.08673153988335555,-0.816594017613742
213.77,58.08,1.59,1.19,Beverages,6,,6.0,0,-0.6765218288378247,1.0319375153328425
818.53,4.97,1.25,31.59,Lunch/Snacks,4,High,4.0,0,1.0642881641725643,0.4792105148431806
472.11,15.08,24.63,23.21,Breakfast,4,,4.0,0,-0.43719956108274494,0.042193224180796705
241.0,16.83,16.4,1.02,Beverages,2,,2.0,2,-0.7241347984101187,-0.2148980710096586
712.27,23.3,8.39,54.51,Chicken,2,High,2.0,2,1.0695160201073681,-0.7429591168935538
1228.14,32.54,1.67,7.38,Potato,4,High,4.0,0,0.9836922498305672,-0.04645164404743075
215.03,8.86,1.1,3.77,Chicken Breast,1,High,1.0,2,0.0033473253199606916,-0.08862241546758182
54.39,61.77,8.77,12.89,Pork,4,High,4.0,0,-0.7943822650067272,0.11931268126721305
513.75,65.87,18.63,18.39,Lunch/Snacks,4 as a snack,,4.0,0,-0.5446099257676377,-0.5095879820900585
70.53,17.09,10.64,0.87,Beverages,6,,6.0,0,-0.9221034380098538,1.476240439414886
686.84,17.72,95.75,1.64,Dessert,4,High,4.0,1,-3.003478022994298,-1.818272398718539
179.24,265.09,0.15,45.29,One Dish Meal,6,High,6.0,0,-1.1565122017463292,-2.0800764623247794
88.59,43.72,3.9,30.75,Lunch/Snacks,4,High,4.0,0,-0.21420338439524145,0.362895230301236
1402.99,2.13,4.01,19.75,Chicken Breast,6,High,6.0,3,1.5185583520763135,0.856148210374309
92.01,51.29,9.66,1.95,Dessert,4,High,4.0,0,-1.03060122118538,0.21661738240351763
1045.25,73.99,0.53,34.94,Meat,1,High,1.0,2,1.1778450748196923,-1.7094674903847997
12.99,68.8,3.64,11.38,Lunch/Snacks,1,High,1.0,2,-0.648599291751578,-0.89711205569115
263.04,52.87,1.27,19.53,Potato,6,High,6.0,0,-0.2496326175488474,0.968100246943501
129.07,37.3,2.09,31.57,Pork,2,High,2.0,2,0.07517061515919823,-0.2545212736718947
548.43,127.12,8.71,24.1,Chicken,2,,2.0,2,-0.3280070633019428,-1.9030137988284141
153.76,14.27,0.21,0.96,Beverages,4,,4.0,0,-0.35484666048002317,0.995540164742919
227.88,21.19,15.05,83.9,Pork,4,,4.0,0,0.6058604831476352,0.009258302789730572
288.55,21.48,4.55,10.8,Dessert,4,High,4.0,0,-0.2743189675759477,0.5749956717519986
54.81,12.49,8.26,12.53,Breakfast,6,,6.0,0,-0.660726395797305,1.5370809502611427
32.29,133.9,14.35,0.74,Dessert,6,,6.0,0,-1.9153347660545457,-0.2737808874198307
1377.61,18.99,7.93,38.94,One Dish Meal,4,High,4.0,3,1.6087573081806115,-0.32573882893165546
1317.56,24.42,26.36,85.79,Pork,4,High,4.0,3,1.6627137386352313,-1.0498602179539458
69.69,76.09,1.72,99.13,One Dish Meal,2,High,2.0,2,0.875794033641875,-1.1717313369548708
790.21,3.92,5.93,23.16,Chicken Breast,4,High,4.0,0,0.7988212386079528,0.44928754844498586
1203.79,46.46,1.26,7.99,One Dish Meal,4,,4.0,0,0.8975096369482696,-0.2437001231241666
853.22,24.8,0.9,14.1,Lunch/Snacks,4,,4.0,0,0.6747898353485314,0.29673982930271336
253.63,12.99,5.75,9.5,Potato,1,,1.0,2,-0.15482885739337793,-0.31714830025752716
878.7,7.7,3.87,35.12,Pork,6,High,6.0,0,1.0445951036067036,1.0374004725178259
201.19,6.4,56.78,0.13,Beverages,4,,4.0,1,-2.1891881733911167,-0.3082346522384389
197.73,224.16,2.97,1.26,Potato,2,High,2.0,2,-1.5757323586443501,-2.7450169035025316
374.75,3.42,18.07,25.39,One Dish Meal,1,High,1.0,2,-0.02281494207424147,-0.6968301800315795
255.77,111.08,14.46,2.17,Pork,1,High,1.0,2,-1.0823282089438226,-1.856395200700042
474.73,12.78,3.66,1.17,Beverages,4,,4.0,0,-0.04838040096659779,0.7183961423726137
288.55,21.48,4.55,10.8,Pork,1,High,1.0,2,-0.008184236352254053,-0.4399879318470691
217.78,0.62,4.51,0.46,Vegetable,6,High,6.0,0,-0.4164872055700898,1.800248007158876
337.25,31.92,8.0,27.51,One Dish Meal,1,High,1.0,2,0.13247757044824948,-0.8335724461187424
732.56,8.13,1.98,0.07,Breakfast,4,,4.0,0,0.32871148852145343,0.6559833805418737
573.69,9.55,5.19,7.83,Meat,4,,4.0,0,0.19838577355539522,0.6266422036805525
899.53,55.54,7.64,18.26,Dessert,2,High,2.0,2,0.40365096373112114,-1.1410230323336543
96.2,7.2,5.51,0.27,Beverages,1,,1.0,2,-0.4485329307072639,-0.07413825651714936
288.55,21.48,4.55,10.8,One Dish Meal,4,,4.0,0,-0.18795716804847595,0.6112290341960798
597.75,34.77,4.7,38.26,Chicken Breast,1,High,1.0,2,0.7833641343907324,-0.9896815652004688
48.76,6.27,1.5,0.1,Beverages,6,,6.0,0,-0.5844313168226002,1.86948711752875
1270.46,10.74,2.19,51.99,Pork,4,High,4.0,3,1.9509251936141876,-0.04030618223733908
544.51,88.67,14.45,63.94,Breakfast,1,,1.0,2,0.35406091837509124,-2.0948839861838313
47.89,17.17,9.89,0.89,Beverages,6,,6.0,0,-0.9257055936103655,1.508354936845595
241.29,4.25,7.69,9.87,Lunch/Snacks,6,High,6.0,0,-0.3368572400782424,1.5586573375783355
12.25,11.17,7.44,26.89,Meat,6,High,6.0,0,-0.344091592982747,1.5234145416930485
83.42,8.11,0.37,0.36,Beverages,4,,4.0,0,-0.4225443226866131,1.127175386301364
2068.07,34.23,1.46,10.02,Potato,1,High,1.0,3,2.2299417670723947,-1.7150899842567517
44.15,18.62,1.65,182.63,Pork,1,High,1.0,3,2.642178398038911,-1.163483769447209
529.26,7.54,6.94,25.21,Meat,4,High,4.0,0,0.416218975231865,0.5342253748474288
127.84,65.14,1.91,29.65,Lunch/Snacks,4,,4.0,0,-0.2801090078626165,0.10052977638525311
23.84,54.51,0.63,0.59,Breakfast,6,High,6.0,0,-0.8622698766334771,1.2237224445933608
1160.95,3.69,11.83,33.12,Chicken,4,,4.0,3,1.173533397821974,-0.0011259070056511221
100.83,162.91,0.41,5.68,Potato,6,High,6.0,0,-1.3345197155190327,-0.3526049461369523
71.71,51.87,9.8,15.1,Meat,4,High,4.0,0,-0.7081261834301654,0.20896836188464846
35.64,92.44,15.83,10.27,One Dish Meal,4,High,4.0,0,-1.3080595795366017,-0.4873065810248954
102.32,46.13,15.64,6.5,Lunch/Snacks,6,,6.0,0,-1.1337919645875325,0.8992225609018538
28.99,46.4,7.14,0.22,Beverages,6,,6.0,0,-1.0469962050955717,1.1859231441560423
651.82,63.66,5.25,52.18,One Dish Meal,6,High,6.0,0,0.6283956869190949,0.24201491990907012
633.17,20.0,2.35,26.11,Lunch/Snacks,4,High,4.0,0,0.6058745064285094,0.3976039458124089
481.51,5.99,5.43,28.51,Meat,4,High,4.0,0,0.4707233445123013,0.6052026749076157
41.92,25.28,1.95,14.62,Chicken Breast,2,High,2.0,2,-0.21175094197375904,0.07386759648710087
665.49,15.55,0.77,18.8,Chicken,4,High,4.0,0,0.639531218315771,0.5094099986651822
94.44,13.41,2.48,3.24,Potato,4,High,4.0,0,-0.44839838203044136,0.9725850974074554
100.82,102.44,1.25,33.51,Potato,1,High,1.0,2,-0.3153762727755433,-1.49420076197018
39.82,9.71,19.24,8.5,Dessert,2,,2.0,2,-1.0083059930573106,-0.15778711653867392
1054.4,25.96,0.43,0.24,Potato,6,,6.0,0,0.6053414456999803,0.9576755465239537
1078.33,13.48,11.42,136.65,Pork,6,High,6.0,3,2.689766701815332,0.05172139694639325
71.73,25.82,2.41,33.21,Meat,6,,6.0,0,-0.11577088019642492,1.3732794940101165
999.13,51.34,2.82,25.25,Lunch/Snacks,1,High,1.0,2,0.9809050460997025,-1.3663065087952968
446.58,0.44,0.05,37.28,Chicken Breast,4,,4.0,0,0.7800595589798345,0.793076067182838
1370.8,0.48,2.15,1.65,Meat,4,,4.0,0,1.2774430970341142,0.3363573936077469
96.49,37.38,3.93,1.24,Potato,6,High,6.0,0,-0.7617031573822638,1.334201097100736
73.56,15.61,5.91,4.71,Lunch/Snacks,6,High,6.0,0,-0.6465472460366115,1.5851430168917124
502.89,3.44,3.9,0.1,Beverages,6,,6.0,0,-0.06666040442650539,1.5499387219927339
328.47,6.01,3.9,33.17,Chicken,4,,4.0,0,0.3632940887372031,0.7107493214982806
336.13,38.56,75.48,14.64,Dessert,1,,1.0,1,-2.579689816800812,-2.5286175374999362
1053.49,6.49,10.53,10.27,Vegetable,4,High,4.0,0,0.6619678471871822,0.24206571228761015
550.71,11.53,0.35,0.0,Potato,2,High,2.0,2,0.2530309833286607,0.04820227752811123
1245.7,0.08,14.34,3.52,Lunch/Snacks,4,High,4.0,0,0.7303756621492578,0.10674803437024251
305.22,41.6,0.18,25.99,Chicken Breast,4,,4.0,0,0.15417387524350834,0.37671678134521436
41.52,135.88,6.02,38.49,Breakfast,4,,4.0,0,-0.8441587248886956,-0.984458573078094
535.55,0.08,4.4,5.56,One Dish Meal,6,High,6.0,0,0.12686637536907433,1.4934166521522585
12.06,41.93,0.84,15.38,Breakfast,1,,1.0,2,-0.3814772100127556,-0.4785224279363244
208.31,84.21,4.99,43.5,One Dish Meal,6,High,6.0,0,-0.20156900820007462,0.30614041089593474
600.24,51.08,18.07,5.91,Dessert,4,High,4.0,0,-0.5989880239703157,-0.34534915537261446
7.63,38.99,5.21,0.64,Vegetable,4,High,4.0,0,-0.8568889796625558,0.667636036490124
439.11,38.45,2.72,15.7,Pork,1,High,1.0,2,0.22409955275279872,-0.758837311464331
212.15,24.89,1.66,6.13,One Dish Meal,2,High,2.0,2,-0.16561446212973044,-0.01389938358125914
1356.45,8.6,3.33,2.23,Pork,2,High,2.0,2,1.2968409355752086,-0.5269836118671678
247.89,44.68,2.64,19.94,Chicken Breast,1,High,1.0,2,0.04057693668442079,-0.7395806724023108
12.24,37.13,3.39,0.28,Vegetable,1,High,1.0,2,-0.6545536022575913,-0.3429125666704135
228.51,40.37,5.18,4.55,Potato,1,High,1.0,2,-0.3838520188565518,-0.6444804766415866
